Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2008|228|The Restless|Nov 21, 2008|CJ Entertainment|Not Rated|$5,976|832
Drama|2008|229|Choose Connor|Oct 10, 2008|Strand|Not Rated|$5,788|806
Drama|2008|230|Fraulein|Sep 19, 2008|Film Movement|Not Rated|$5,715|795
Drama|2008|231|Nights and Weekends|Oct 10, 2008|IFC Films|Not Rated|$5,430|756
Drama|2008|232|The Amazing Truth About Que…|Sep 26, 2008|Regent Releasing|R|$5,384|749
Drama|2008|233|Tre|Feb 1, 2008|Cinema Libre|Not Rated|$4,759|662
Drama|2008|234|Romulus, My Father|Feb 29, 2008|Magnolia Pictures|R|$4,283|596
Drama|2008|235|Beed-e majnoon|Aug 3, 2007|New Yorker|Not Rated|$4,253|592
Drama|2008|236|Where God Left His Shoes|Dec 12, 2008|IFC Films|Not Rated|$3,911|544
Drama|2008|237|Genghis Khan: To the Ends o…|Feb 21, 2008|The Bigger Picture|R|$3,892|542
Drama|2008|238|Death Defying Acts|Jul 11, 2008|Weinstein Co.|PG|$3,561|495
Drama|2008|239|Hunger|Dec 5, 2008|IFC Films|Not Rated|$3,561|495
Drama|2008|240|Vivere|Feb 29, 2008|Regent Releasing|R|$3,547|494
Drama|2008|241|Nothing But the Truth|Dec 19, 2008|Yari Film Group R…|R|$3,500|487
Drama|2008|242|Das Haus der schlafenden Sc…|Nov 14, 2008|First Run Features|Not Rated|$3,387|471
Drama|2008|243|Wonderful Town|Jul 18, 2008|Kino International|Not Rated|$3,239|451
Drama|2008|244|Turn the River|May 9, 2008|Screen Media Films|R|$2,900|403
Drama|2008|245|The Killing of John Lennon|Jan 2, 2008|IFC First Take|Not Rated|$2,666|371
Drama|2008|246|Polar Opposites|Jun 6, 2008|Regent Releasing|PG-13|$2,377|331
Drama|2008|247|13 Months of Sunshine|Jun 6, 2008||Not Rated|$2,237|311
Drama|2008|248|La Leon|Oct 10, 2008|Music Box Films|Not Rated|$1,708|237
Drama|2008|249|Flashbacks of a Fool|Oct 17, 2008|Anchor Bay Entert…|R|$1,020|142
Drama|2008|250|Oublier Cheyenne|Dec 7, 2007|Regent Releasing|R|$722|100
Drama|2008|251|Disfigured|Jul 18, 2008|Cinema Libre|Not Rated|$586|81
Drama|2008|252|White Rainbow|Apr 7, 2006|Rocky Mountain Pi…|PG-13|$541|75
Drama|2008|253|Rome & Jewel|Nov 28, 2008|Emerging Pictures|Not Rated|$470|65
Drama|2008|254|Arranged|Dec 14, 2007|Film Movement|Not Rated|$462|64
Drama|2008|255|Beautiful Boxer|Jan 21, 2005|Regent Releasing|Not Rated|$447|62
Drama|2008|256|The Rise and Fall of Miss T…|Aug 14, 2008|Lavender House Films|Not Rated|$401|55
Drama|2009|1|The Twilight Saga: New Moon|Nov 20, 2009|Summit Entertainment|PG-13|$287,954,655|38,393,954
Drama|2009|2|The Blind Side|Nov 20, 2009|Warner Bros.|PG-13|$208,476,067|27,796,809
Drama|2009|3|Gran Torino|Dec 12, 2008|Warner Bros.|R|$138,274,748|18,436,633
Drama|2009|4|Disney’s A Christmas Carol|Nov 6, 2009|Walt Disney|PG|$137,443,917|18,325,856
Drama|2009|5|Slumdog Millionaire|Nov 12, 2008|Fox Searchlight|R|$112,654,105|15,020,547
Drama|2009|6|Public Enemies|Jul 1, 2009|Universal|R|$97,104,620|12,947,282
Drama|2009|7|Hannah Montana the Movie|Apr 10, 2009|Walt Disney|G|$79,576,189|10,610,159
Drama|2009|8|The Time Traveler's Wife|Aug 14, 2009|Warner Bros.|PG-13|$63,414,846|8,455,313
Drama|2009|9|My Sister's Keeper|Jun 26, 2009|Warner Bros.|PG-13|$49,200,230|6,560,031
Drama|2009|10|The Curious Case of Benjami…|Dec 25, 2008|Paramount Pictures|PG-13|$48,212,240|6,428,299
Drama|2009|11|Up in the Air|Dec 4, 2009|Paramount Pictures|R|$44,375,265|5,916,702
Drama|2009|12|Precious (Based on the Nove…|Nov 6, 2009|Lionsgate|R|$43,760,123|5,834,683
Drama|2009|13|Orphan|Jul 24, 2009|Warner Bros.|R|$41,596,251|5,546,167
Drama|2009|14|Notorious|Jan 16, 2009|Fox Searchlight|R|$36,843,682|4,912,491
Drama|2009|15|The Soloist|Apr 24, 2009|Paramount Pictures|PG-13|$31,853,584|4,247,145
Drama|2009|16|The Reader|Dec 10, 2008|Weinstein Co.|R|$30,640,829|4,085,443
Drama|2009|17|Invictus|Dec 11, 2009|Warner Bros.|PG-13|$30,586,445|4,078,193
Drama|2009|18|Defiance|Jan 16, 2009|Paramount Vantage|R|$28,444,199|3,792,560
Drama|2009|19|Brothers|Dec 4, 2009|Lionsgate|R|$27,414,913|3,655,321
Drama|2009|20|The Wrestler|Dec 17, 2008|Fox Searchlight|R|$24,914,015|3,321,868
Drama|2009|21|Love Happens|Sep 18, 2009|Universal|PG-13|$22,965,110|3,062,014
Drama|2009|22|Revolutionary Road|Dec 26, 2008|Paramount Vantage|R|$21,575,591|2,876,745
Drama|2009|23|Twilight|Nov 21, 2008|Summit Entertainment|PG-13|$15,847,004|2,112,933
Drama|2009|24|Doubt|Dec 12, 2008|Miramax|PG-13|$14,740,989|1,965,465
Drama|2009|25|Milk|Nov 26, 2008|Focus Features|R|$14,683,305|1,957,774
Drama|2009|26|Last Chance Harvey|Dec 25, 2008|Overture Films|PG-13|$14,538,095|1,938,412
Drama|2009|27|Amelia|Oct 23, 2009|Fox Searchlight|PG|$14,224,141|1,896,552
Drama|2009|28|The Hurt Locker|Jun 26, 2009|Summit Entertainment|R|$12,671,105|1,689,480
Drama|2009|29|Frost/Nixon|Dec 5, 2008|Universal|R|$12,330,855|1,644,114
Drama|2009|30|Not Easily Broken|Jan 9, 2009|Sony Pictures|PG-13|$10,572,742|1,409,698
Drama|2009|31|Seven Pounds|Dec 19, 2008|Sony Pictures|PG-13|$9,804,526|1,307,270
Drama|2009|32|Everybody's Fine|Dec 4, 2009|Miramax|PG-13|$9,208,876|1,227,850
Drama|2009|33|An Education|Oct 9, 2009|Sony Pictures Cla…|PG-13|$7,883,524|1,051,136
Drama|2009|34|Taking Woodstock|Aug 26, 2009|Focus Features|R|$7,460,204|994,693
Drama|2009|35|The Road|Nov 25, 2009|Weinstein Co.|R|$6,858,313|914,441
Drama|2009|36|Coco avant Chanel|Sep 25, 2009|Sony Pictures Cla…|PG-13|$5,997,682|799,690
Drama|2009|37|Crossing Over|Feb 27, 2009|Weinstein Co.|R|$4,462,332|594,977
Drama|2009|38|Bright Star|Sep 17, 2009|Apparition|PG|$4,444,637|592,618
Drama|2009|39|Entre les murs|Jan 30, 2009|Sony Pictures Cla…|Not Rated|$3,766,810|502,241
Drama|2009|40|Two Lovers|Feb 13, 2009|Magnolia Pictures|R|$3,149,034|419,871
Drama|2009|41|Australia|Nov 26, 2008|20th Century Fox|PG-13|$2,867,289|382,305
Drama|2009|42|Chéri|Jun 26, 2009|Miramax|R|$2,715,657|362,087
Drama|2009|43|Rachel Getting Married|Oct 3, 2008|Sony Pictures Cla…|R|$2,489,437|331,924
Drama|2009|44|The Young Victoria|Dec 18, 2009|Apparition|PG|$2,456,337|327,511
Drama|2009|45|Adam|Jul 29, 2009|Fox Searchlight|PG-13|$2,283,291|304,439
Drama|2009|46|Is Anybody There?|Apr 17, 2009|Stony Island Ente…|PG-13|$2,026,756|270,234
Drama|2009|47|A Single Man|Dec 11, 2009|Weinstein Co.|R|$1,731,649|230,886
Drama|2009|48|L'heure d'été|May 15, 2009|IFC Films|Not Rated|$1,647,001|219,600
Drama|2009|49|New York, I Love You|Oct 16, 2009|Vivendi Entertain…|R|$1,588,087|211,744
Drama|2009|50|Che, Part 1: The Argentine|Dec 12, 2008|IFC Films|R|$1,584,051|211,206
Drama|2009|51|Gomorra|Feb 13, 2009|IFC Films|Not Rated|$1,579,146|210,552
Drama|2009|52|Babine|Nov 28, 2008||Not Rated|$1,570,226|209,363
Drama|2009|53|Dédé, à travers les brumes|Mar 13, 2009|TVA Films|Not Rated|$1,548,858|206,514
Drama|2009|54|Okuribito|May 29, 2009|Regent Releasing|PG-13|$1,537,546|205,006
Drama|2009|55|Bad Lieutenant: Port of Cal…|Nov 20, 2009|First Look|R|$1,433,091|191,078
Drama|2009|56|Polytechnique|Feb 6, 2009||Not Rated|$1,418,304|189,107
Drama|2009|57|The Secrets of Jonathan Sperry|Sep 18, 2009|Five & Two Pictures|PG|$1,167,623|155,683
Drama|2009|58|Sugar|Apr 3, 2009|Sony Pictures Cla…|R|$1,081,922|144,256
Drama|2009|59|Me and Orson Welles|Nov 25, 2009|Freestyle Releasing|PG-13|$942,276|125,636
Drama|2009|60|Cold Souls|Aug 7, 2009|Samuel Goldwyn Films|PG-13|$905,209|120,694
Drama|2009|61|Goodbye Solo|Mar 27, 2009|Roadside Attractions|R|$871,445|116,192
Drama|2009|62|Seraphine|Jun 5, 2009|Music Box Films|Not Rated|$857,997|114,399
Drama|2009|63|Il y a longtemps que je t'aime|Sep 12, 2008||Not Rated|$813,326|108,443
Drama|2009|64|The Boys are Back|Sep 25, 2009|Miramax|PG-13|$809,752|107,966
Drama|2009|65|Wendy and Lucy|Dec 10, 2008|Oscilloscope Pict…|R|$754,366|100,582
Drama|2009|66|The Great Buck Howard|Mar 20, 2009|Magnolia Pictures|PG|$750,587|100,078
Drama|2009|67|Crazy Heart|Dec 16, 2009|Fox Searchlight|R|$702,188|93,625
Drama|2009|68|The Stoning of Soraya M.|Jun 26, 2009|Roadside Attractions|R|$655,871|87,449
Drama|2009|69|The Messenger|Nov 13, 2009|Oscilloscope Pict…|R|$654,374|87,249
Drama|2009|70|American Violet|Apr 17, 2009|Samuel Goldwyn Films|PG-13|$554,434|73,924
Drama|2009|71|From Mexico with Love|Oct 9, 2009|Roadside Attractions|PG-13|$548,775|73,170
Drama|2009|72|Tetro|Jun 11, 2009|American Zoetrope|R|$518,522|69,136
Drama|2009|73|La Nana|Oct 16, 2009|Elephant Eye Films|Not Rated|$492,776|65,703
Drama|2009|74|Little Ashes|May 8, 2009|Regent Releasing|R|$481,586|64,211
Drama|2009|75|The Damned United|Oct 9, 2009|Sony Pictures Cla…|R|$438,836|58,511
Drama|2009|76|Lymelife|Apr 10, 2009|Screen Media Films|R|$421,307|56,174
Drama|2009|77|Antichrist|Oct 23, 2009|IFC Films|Not Rated|$404,122|53,882
Drama|2009|78|The Lovely Bones|Dec 11, 2009|Paramount Pictures|PG-13|$383,101|51,080
Drama|2009|79|Synecdoche, New York|Oct 24, 2008|Sony Pictures Cla…|R|$377,689|50,358
Drama|2009|80|Tokyo!|Mar 6, 2009||Not Rated|$351,059|46,807
Drama|2009|81|The Merry Gentleman|Mar 27, 2009||R|$347,977|46,396
Drama|2009|82|Le silence de Lorna|Jul 31, 2009|Sony Pictures Cla…|R|$338,795|45,172
Drama|2009|83|London Dreams|Oct 30, 2009|Studio 18|Not Rated|$300,293|40,039
Drama|2009|84|Adoration|May 8, 2009|Sony Pictures Cla…|R|$294,244|39,232
Drama|2009|85|Anonyma - Eine Frau in Berlin|Jul 17, 2009|Strand|Not Rated|$294,014|39,201
Drama|2009|86|Tokyo Sonata|Mar 13, 2009|Regent Releasing|PG-13|$278,356|37,114
Drama|2009|87|Tera Mera Ki Rishta|Apr 10, 2009|Eros Entertainment|Not Rated|$271,942|36,258
Drama|2009|88|The Private Lives of Pippa Lee|Nov 27, 2009|Screen Media Films|R|$261,198|34,826
Drama|2009|89|The Secret Life of Bees|Oct 17, 2008|Fox Searchlight|PG-13|$255,175|34,023
Drama|2009|90|Il Divo|Apr 24, 2009|Music Box Films|Not Rated|$240,159|32,021
Drama|2009|91|Frozen River|Aug 1, 2008|Sony Pictures Cla…|R|$202,328|26,977
Drama|2009|92|The Burning Plain|Sep 18, 2009|Magnolia Pictures|R|$200,730|26,764
Drama|2009|93|Fireproof|Sep 26, 2008|Samuel Goldwyn Films|PG|$199,773|26,636
Drama|2009|94|The Boy in the Striped Pyjamas|Nov 7, 2008|Miramax|PG-13|$192,019|25,602
Drama|2009|95|Shrink|Jul 24, 2009|Roadside Attractions|R|$189,621|25,282
Drama|2009|96|Still Walking|Aug 28, 2009|IFC Films|Not Rated|$167,047|22,272
Drama|2009|97|Hunger|Dec 5, 2008|IFC Films|Not Rated|$150,523|20,069
Drama|2009|98|The Other Man|Sep 11, 2009|Image Entertainment|R|$149,530|19,937
Drama|2009|99|35 Rhums|Sep 18, 2009|Cinema Guild|Not Rated|$132,755|17,700
Drama|2009|100|Fados|Mar 6, 2009|Zeitgeist|Not Rated|$129,150|17,220
Drama|2009|101|War Eagle, Arkansas|Jun 12, 2009|Empire Pictures|PG-13|$123,670|16,489
Drama|2009|102|Katyn|Feb 18, 2009|Lorber Films|Not Rated|$118,095|15,746
Drama|2009|103|Avaze gonjeshk ha|Apr 3, 2009|Regent Releasing|PG|$116,372|15,516
Drama|2009|104|Rolling|Apr 3, 2009|Indican Pictures|Not Rated|$113,132|15,084
Drama|2009|105|Medicine for Melancholy|Jan 30, 2009|IFC Films|Not Rated|$111,551|14,873
Drama|2009|106|Irene in Time|Jun 19, 2009|Rainbow Releasing|PG-13|$110,175|14,690
Drama|2009|107|Bronson|Oct 9, 2009|Magnolia Pictures|R|$104,979|13,997
Drama|2009|108|Hanami|Jan 16, 2009|Strand|Not Rated|$104,433|13,924
Drama|2009|109|La mujer sin cabeza|Aug 19, 2009|Strand|Not Rated|$95,955|12,794
Drama|2009|110|Made in U.S.A.|Jan 9, 2009|Rialto Pictures|Not Rated|$95,209|12,694
Drama|2009|111|The Little Traitor|Oct 16, 2009|Westchester Films|Not Rated|$88,453|11,793
Drama|2009|112|Das Weisse Band: Eine deuts…|Dec 30, 2009|Sony Pictures Cla…|R|$85,690|11,425
Drama|2009|113|The Mysteries of Pittsburgh|Apr 10, 2009|Peace Arch Releasing|R|$80,283|10,704
Drama|2009|114|Phoebe in Wonderland|Mar 6, 2009|ThinkFilm|PG-13|$73,361|9,781
Drama|2009|115|Disgrace|Sep 18, 2009|Paladin|R|$69,705|9,294
Drama|2009|116|Rashomon|Dec 26, 1951|Janus Films|Not Rated|$69,167|9,222
Drama|2009|117|Un conte de Noël|Nov 14, 2008|IFC Films|Not Rated|$68,870|9,182
Drama|2009|118|Sodot Ha|Nov 26, 2008|Monterey Media|R|$64,585|8,611
Drama|2009|119|Serbis|Jan 30, 2009|Regent Releasing|R|$64,407|8,587
Drama|2009|120|Plus tard|Oct 31, 2008|Kino International|Not Rated|$60,855|8,114
Drama|2009|121|Stellet licht|Jan 9, 2009|Pallisades Tartan|Not Rated|$60,200|8,026
Drama|2009|122|Jerichow|May 15, 2009|Cinema Guild|Not Rated|$60,105|8,014
Drama|2009|123|Human Condition Trilogy|Jul 18, 2008|Janus Films|Not Rated|$54,828|7,310
Drama|2009|124|$9.99|Jun 19, 2009|Regent Releasing|R|$51,563|6,875
Drama|2009|125|Trucker|Oct 9, 2009|Monterey Media|R|$51,192|6,825
Drama|2009|126|Broken Hill|Sep 11, 2009|Audience Alliance|PG|$50,076|6,676
Drama|2009|127|Venkovsky ucitel|Mar 27, 2009|Film Movement|Not Rated|$50,072|6,676
Drama|2009|128|Polițist, Adjectiv|Dec 23, 2009||Not Rated|$48,298|6,439
Drama|2009|129|Nights in Rodanthe|Sep 26, 2008|Warner Bros.|PG-13|$48,278|6,437
Drama|2009|130|Owl and the Sparrow|Jan 16, 2009|Wave Releasing|PG|$47,071|6,276
Drama|2009|131|Kaerlighed Pa Film|Jan 9, 2009|Koch Lorber Films|Not Rated|$45,835|6,111
Drama|2009|132|Solntse|Nov 18, 2009|Lorber Films|Not Rated|$45,565|6,075
Drama|2009|133|Un secret|Sep 10, 2008|Strand|Not Rated|$45,507|6,067
Drama|2009|134|One Day You'll Understand|Nov 21, 2008|City Lights Pictures|Not Rated|$38,557|5,140
Drama|2009|135|How About You|Nov 14, 2008|Strand|Not Rated|$38,471|5,129
Drama|2009|136|Mutluluk|Aug 7, 2009|First Run Features|Not Rated|$37,493|4,999
Drama|2009|137|Uncertainty|Nov 13, 2009|IFC Films|Not Rated|$36,689|4,891
Drama|2009|138|L'Enfant sauvage|Sep 9, 1970|The Film Desk|G|$34,208|4,561
Drama|2009|139|Rab Ne Bana Di Jodi|Dec 12, 2008|Yash Raj Films|Not Rated|$33,647|4,486
Drama|2009|140|Tony Manero|Jul 3, 2009|Lorber Films|Not Rated|$33,447|4,459
Drama|2009|141|The Edge of Love|Mar 13, 2009|Image Entertainment|R|$33,260|4,434
Drama|2009|142|The Loss of a Teardrop Diamond|Dec 30, 2009|Paladin|PG-13|$29,750|3,966
Drama|2009|143|Mancora|Mar 20, 2009|Maya Releasing|R|$29,697|3,959
Drama|2009|144|Lola Montès|Oct 10, 2008|Rialto Pictures|Not Rated|$29,532|3,937
Drama|2009|145|Ladri di biciclette|Dec 12, 1949||Not Rated|$28,782|3,837
Drama|2009|146|Call of the Wild 3D|Jun 12, 2009|Vivendi Entertain…|PG|$28,682|3,824
Drama|2009|147|An American Affair|Feb 27, 2009|Screen Media Films|Not Rated|$28,044|3,739
Drama|2009|148|Léon Morin, prêtre|Apr 17, 2009||Not Rated|$27,567|3,675
Drama|2009|149|Death in Love|Jul 17, 2009|Screen Media Films|R|$23,412|3,121
Drama|2009|150|The Open Road|Aug 28, 2009|Anchor Bay Entert…|PG-13|$19,716|2,628
Drama|2009|151|Jeanne Dielman, 23 Quai du …|Mar 23, 1983|New Yorker|Not Rated|$19,471|2,596
Drama|2009|152|Women in Trouble|Nov 13, 2009|Screen Media Films|R|$18,521|2,469
Drama|2009|153|Between Love & Goodbye|Jan 30, 2009|Embrem Entertainment|Not Rated|$18,480|2,464
Drama|2009|154|Hope & Redemption: The Lena…|Mar 13, 2009|American World Pi…|PG-13|$18,215|2,428
Drama|2009|155|Good|Dec 31, 2008|ThinkFilm|R|$17,980|2,397
Drama|2009|156|Passchendaele|Oct 24, 2008|Alliance Films|Not Rated|$17,172|2,289
Drama|2009|157|Local Color|Oct 19, 2007|Monterey Media|R|$17,151|2,286
Drama|2009|158|Tennessee|Jun 5, 2009|Vivendi Entertain…|R|$16,100|2,146
Drama|2009|159|Storm|Oct 30, 2009|Film Movement|Not Rated|$16,013|2,135
Drama|2009|160|Five Minutes of Heaven|Aug 21, 2009|IFC Films|R|$15,676|2,090
Drama|2009|161|Home|Apr 23, 2009|Monterey Media|PG-13|$15,433|2,057
Drama|2009|162|The Education of Charlie Banks|Nov 7, 2007|Anchor Bay Entert…|R|$15,078|2,010
Drama|2009|163|Kabei: Our Mother|May 8, 2009|Strand|Not Rated|$14,416|1,922
Drama|2009|164|Tum Mile|Nov 13, 2009|Viva Entertainment|Not Rated|$13,937|1,858
Drama|2009|165|Mississippi Mermaid|Jan 15, 1999|MGM|R|$13,873|1,849
Drama|2009|166|La Ventana|May 1, 2009|Film Movement|Not Rated|$12,738|1,698
Drama|2009|167|37º2 le matin|Nov 7, 1986|Cinema Libre|Not Rated|$12,013|1,601
Drama|2009|168|American Streetballers|Aug 21, 2009|MSK Productions|R|$11,581|1,544
Drama|2009|169|Caos Calmo|Jun 26, 2009|IFC Films|Not Rated|$11,434|1,524
Drama|2009|170|Home|Nov 27, 2009|Lorber Films|Not Rated|$10,405|1,387
Drama|2009|171|Ischeznuvshaya Imperiya|Jul 10, 2009|Kino International|Not Rated|$10,289|1,371
Drama|2009|172|Live Fast, Die Young|Oct 24, 2008|Riverrain|Not Rated|$10,019|1,335
Drama|2009|173|Mammoth|Nov 20, 2009|IFC Films|Not Rated|$9,580|1,277
Drama|2009|174|Dillinger is Dead|Jul 10, 2009|Janus Films|Not Rated|$8,322|1,109
Drama|2009|175|Winter of Frozen Dreams|Apr 10, 2009|Monterey Media|R|$8,321|1,109
Drama|2009|176|Yonkers Joe|Jan 9, 2009|Magnolia Pictures|R|$8,286|1,104
Drama|2009|177|Endgame|Nov 6, 2009|Monterey Media|PG-13|$8,238|1,098
Drama|2009|178|Loren Cass|Jul 24, 2009|Kino International|Not Rated|$8,125|1,083
Drama|2009|179|The New Year Parade|Oct 30, 2009||Not Rated|$6,767|902
Drama|2009|180|Alexandra|Mar 28, 2008|Cinema Guild|Not Rated|$4,137|551
Drama|2009|181|Eden|Nov 14, 2008||Not Rated|$3,914|521
Drama|2009|182|Afterschool|Oct 2, 2009|IFC Films|Not Rated|$3,911|521
Drama|2009|183|Cadillac Records|Dec 5, 2008|Sony Pictures|R|$3,783|504
Drama|2009|184|Gooby|Apr 17, 2009|Monterey Media|PG|$3,564|475
Drama|2009|185|Otto; Or, Up with Dead People|Nov 7, 2008|Strand|Not Rated|$3,562|474
Drama|2009|186|Sandstorm|Sep 4, 2009|Self Distributed|Not Rated|$3,444|459
Drama|2009|187|Breakfast with Scot|Oct 10, 2008|Regent Releasing|PG-13|$2,563|341
Drama|2009|188|Donne-moi la main|Sep 11, 2009|Strand|Not Rated|$2,434|324
Drama|2009|189|The Village Barbershop|Jan 16, 2009|Monterey Media|R|$2,359|314
Drama|2009|190|Love Comes Lately|Jun 13, 2008|Kino International|Not Rated|$1,207|160
Drama|2009|191|Das Haus der schlafenden Sc…|Nov 14, 2008|First Run Features|Not Rated|$1,122|149
Drama|2009|192|Save Me|Sep 5, 2008|First Run Features|Not Rated|$1,028|137
Drama|2009|193|Kings of the Evening|Jan 1, 2010|Indican Pictures|PG|$802|106
Drama|2009|194|El Tinte de la Fama|Aug 7, 2009|Cinevolve Studios|Not Rated|$341|45
Drama|2009|195|J'entends plus la guitare|Feb 25, 2008|The Film Desk|Not Rated|$260|34
Drama|2009|196|The Amazing Truth About Que…|Sep 26, 2008|Regent Releasing|R|$213|28
Drama|2010|1|The Twilight Saga: Eclipse|Jun 30, 2010|Summit Entertainment|PG-13|$300,531,751|38,090,209
Drama|2010|2|The Social Network|Oct 1, 2010|Sony Pictures|PG-13|$93,222,026|11,815,212
Drama|2010|3|The Town|Sep 17, 2010|Warner Bros.|R|$92,173,235|11,682,286
Drama|2010|4|Eat Pray Love|Aug 13, 2010|Sony Pictures|PG-13|$80,574,010|10,212,169
Drama|2010|5|Dear John|Feb 5, 2010|Sony Pictures|PG-13|$80,014,842|10,141,298
Drama|2010|6|The Last Song|Mar 31, 2010|Walt Disney|PG|$62,950,384|7,978,502
Drama|2010|7|Why Did I Get Married Too?|Apr 2, 2010|Lionsgate|PG-13|$60,095,852|7,616,711
Drama|2010|8|Secretariat|Oct 8, 2010|Walt Disney|PG|$59,053,682|7,484,623
Drama|2010|9|Takers|Aug 27, 2010|Sony Pictures|PG-13|$57,744,720|7,318,722
Drama|2010|10|Letters to Juliet|May 14, 2010|Summit Entertainment|PG|$53,032,453|6,721,477
Drama|2010|11|Wall Street 2: Money Never …|Sep 24, 2010|20th Century Fox|PG-13|$52,474,616|6,650,775
Drama|2010|12|The Blind Side|Nov 20, 2009|Warner Bros.|PG-13|$47,483,408|6,018,176
Drama|2010|13|The Fighter|Dec 10, 2010|Paramount Pictures|R|$46,388,853|5,879,449
Drama|2010|14|The Lovely Bones|Dec 11, 2009|Paramount Pictures|PG-13|$43,731,131|5,542,602
Drama|2010|15|Edge of Darkness|Jan 29, 2010|Warner Bros.|R|$43,313,890|5,489,720
Drama|2010|16|Step Up 3D|Aug 6, 2010|Walt Disney|PG-13|$42,400,223|5,373,919
Drama|2010|17|Up in the Air|Dec 4, 2009|Paramount Pictures|R|$39,448,116|4,999,761
Drama|2010|18|Crazy Heart|Dec 16, 2009|Fox Searchlight|R|$38,769,554|4,913,758
Drama|2010|19|Burlesque|Nov 24, 2010|Sony Pictures|PG-13|$37,733,561|4,782,454
Drama|2010|20|For Colored Girls|Nov 5, 2010|Lionsgate|R|$37,676,774|4,775,256
Drama|2010|21|Green Zone|Mar 12, 2010|Universal|R|$35,497,337|4,499,029
Drama|2010|22|Love and Other Drugs|Nov 24, 2010|20th Century Fox|R|$31,267,088|3,962,876
Drama|2010|23|Charlie St. Cloud|Jul 30, 2010|Universal|PG-13|$31,206,263|3,955,166
Drama|2010|24|The King’s Speech|Nov 26, 2010|Weinstein Co.|R|$22,932,401|2,906,514
Drama|2010|25|Remember Me|Mar 12, 2010|Summit Entertainment|PG-13|$19,068,240|2,416,760
Drama|2010|26|Extraordinary Measures|Jan 22, 2010|CBS Films|PG|$12,482,741|1,582,096
Drama|2010|27|127 Hours|Nov 5, 2010|Fox Searchlight|R|$10,434,435|1,322,489
Drama|2010|28|Fair*Game|Nov 5, 2010|Summit Entertainment|PG-13|$9,118,756|1,155,736
Drama|2010|29|The Twilight Saga: New Moon|Nov 20, 2009|Summit Entertainment|PG-13|$8,668,979|1,098,730
Drama|2010|30|The Young Victoria|Dec 18, 2009|Apparition|PG|$8,544,935|1,083,008
Drama|2010|31|A Single Man|Dec 11, 2009|Weinstein Co.|R|$7,444,351|943,517
Drama|2010|32|Invictus|Dec 11, 2009|Warner Bros.|PG-13|$6,904,919|875,148
Drama|2010|33|Conviction|Oct 15, 2010|Fox Searchlight|R|$6,797,696|861,558
Drama|2010|34|The Last Station|Jan 15, 2010|Sony Pictures Cla…|R|$6,617,867|838,766
Drama|2010|35|Winter's Bone|Jun 11, 2010|Roadside Attractions|R|$6,245,508|791,572
Drama|2010|36|Orlando|Jan 1, 1992|Sony Pictures Cla…|PG-13|$5,367,945|680,347
Drama|2010|37|Io sono l’amore|Jun 18, 2010|Magnolia Pictures|R|$5,005,465|634,406
Drama|2010|38|Mao's Last Dancer|Aug 20, 2010|Samuel Goldwyn Films|PG|$4,806,750|609,220
Drama|2010|39|An Education|Oct 9, 2009|Sony Pictures Cla…|PG-13|$4,691,390|594,599
Drama|2010|40|Solitary Man|May 21, 2010|Anchor Bay Entert…|R|$4,360,548|552,667
Drama|2010|41|The Hurt Locker|Jun 26, 2009|Summit Entertainment|R|$4,346,706|550,913
Drama|2010|42|My Name is Khan|Feb 12, 2010|Fox Searchlight|PG-13|$4,046,336|512,844
Drama|2010|43|Precious (Based on the Nove…|Nov 6, 2009|Lionsgate|R|$3,806,401|482,433
Drama|2010|44|To Save a Life|Jan 22, 2010|Samuel Goldwyn Films|PG-13|$3,777,210|478,733
Drama|2010|45|The Runaways|Mar 19, 2010|Apparition|R|$3,573,673|452,937
Drama|2010|46|You Will Meet a Tall Dark S…|Sep 22, 2010|Sony Pictures Cla…|R|$3,229,586|409,326
Drama|2010|47|Letters to God|Apr 9, 2010|Vivendi Entertain…|PG|$2,848,587|361,037
Drama|2010|48|Never Let Me Go|Sep 15, 2010|Fox Searchlight|R|$2,434,652|308,574
Drama|2010|49|Das Weisse Band: Eine deuts…|Dec 30, 2009|Sony Pictures Cla…|R|$2,137,172|270,870
Drama|2010|50|Un Prophète|Feb 26, 2010|Sony Pictures Cla…|R|$2,087,720|264,603
Drama|2010|51|Stone|Oct 8, 2010|Overture Films|R|$1,810,078|229,414
Drama|2010|52|Coco Chanel and Igor Stravi…|Jun 11, 2010|Sony Pictures Cla…|R|$1,725,982|218,755
